IPV4_SRC_ADDR,IPV4_DST_ADDR,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,FLOW_DURATION_MILLISECONDS
62.14.249.34,172.31.69.28,104,80,2,2,4294346
59.27.187.160,172.31.69.28,40,40,1,1,4294967
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
5.188.11.5,172.31.69.28,80,40,2,1,4294858
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,61207,76700,155,105,4238590
18.218.115.60,172.31.69.28,61207,76700,155,105,4238590
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.42.57,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
52.14.77.172,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,52.14.77.172,2780,0,5,0,4247477
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,61207,76694,155,105,4237883
18.218.115.60,172.31.69.28,61207,76694,155,105,4237883
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
73.146.41.107,172.31.69.28,40,40,1,1,4294967
103.234.226.112,172.31.69.28,40,40,1,1,4294967
185.94.111.1,172.31.69.28,122,0,1,0,0
172.31.69.28,185.94.111.1,150,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
18.218.115.60,172.31.69.28,898,576,6,5,4289958
18.218.115.60,172.31.69.28,898,576,6,5,4289958
18.218.115.60,172.31.69.28,61207,76703,155,105,4238599
18.218.115.60,172.31.69.28,61207,76703,155,105,4238599
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.42.57,2780,0,5,0,4247477
18.218.115.60,172.31.69.28,898,576,6,5,4289955
18.218.115.60,172.31.69.28,898,576,6,5,4289955
18.218.115.60,172.31.69.28,898,576,6,5,4289955
18.218.115.60,172.31.69.28,61207,76695,155,105,4238453
18.218.115.60,172.31.69.28,61207,76695,155,105,4238453
191.101.167.251,172.31.69.28,80,40,2,1,4294860
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,61207,76696,155,105,4238388
18.218.115.60,172.31.69.28,61207,76696,155,105,4238388
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
185.17.127.131,172.31.69.28,104,80,2,2,4294337
18.218.115.60,172.31.69.28,898,536,6,4,4289960
18.218.115.60,172.31.69.28,898,536,6,4,4289960
18.218.115.60,172.31.69.28,61207,76700,155,105,4238650
18.218.115.60,172.31.69.28,61207,76700,155,105,4238650
163.172.159.86,172.31.69.28,437,0,1,0,0
172.31.69.28,163.172.159.86,465,0,1,0,0
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.42.57,2780,0,5,0,4247477
18.218.115.60,172.31.69.28,898,536,6,4,4289959
18.218.115.60,172.31.69.28,898,536,6,4,4289959
18.218.115.60,172.31.69.28,61207,76701,155,105,4238766
18.218.115.60,172.31.69.28,61207,76701,155,105,4238766
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
197.255.160.238,172.31.69.28,96,80,2,2,4294279
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,61207,76698,155,105,4238186
18.218.115.60,172.31.69.28,61207,76698,155,105,4238186
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
172.31.69.28,172.31.69.1,328,357,1,1,4294966
172.31.69.28,172.31.69.1,328,357,1,1,4294966
62.210.181.130,172.31.69.28,444,0,1,0,0
172.31.69.28,62.210.181.130,472,0,1,0,0
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,898,576,6,5,4289957
18.218.115.60,172.31.69.28,61207,76695,155,105,4237819
18.218.115.60,172.31.69.28,61207,76695,155,105,4237819
13.58.82.37,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.82.37,2780,0,5,0,4247478
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
167.88.179.22,172.31.69.28,152,120,3,3,4293845
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
13.58.42.57,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.42.57,2780,0,5,0,4247477
18.218.115.60,172.31.69.28,898,576,6,5,4289959
18.218.115.60,172.31.69.28,898,576,6,5,4289959
18.218.115.60,172.31.69.28,898,576,6,5,4289959
18.218.115.60,172.31.69.28,61207,76697,155,105,4238663
18.218.115.60,172.31.69.28,61207,76697,155,105,4238663
43.239.78.25,172.31.69.28,104,80,2,2,4294194
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
182.112.216.122,172.31.69.28,40,40,1,1,4294967
18.218.115.60,172.31.69.28,898,536,6,4,4289959
18.218.115.60,172.31.69.28,898,536,6,4,4289959
18.218.115.60,172.31.69.28,61207,76708,155,105,4238351
18.218.115.60,172.31.69.28,61207,76708,155,105,4238351
13.58.42.57,172.31.69.28,528,0,1,0,0
13.58.42.57,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.42.57,556,0,1,0,0
54.37.201.53,172.31.69.28,40,40,1,1,4294967
13.58.82.37,172.31.69.28,2640,0,5,0,4247477
172.31.69.28,13.58.82.37,2780,0,5,0,4247477
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,898,536,6,4,4289958
18.218.115.60,172.31.69.28,61207,76694,155,105,4238236
18.218.115.60,172.31.69.28,61207,76694,155,105,4238236
52.14.77.172,172.31.69.28,528,0,1,0,0
52.14.77.172,172.31.69.28,528,0,1,0,0
172.31.69.28,52.14.77.172,556,0,1,0,0
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
13.58.42.57,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,13.58.42.57,2780,0,5,0,4247478
77.72.82.57,172.31.69.28,80,40,2,1,4294860
18.218.115.60,172.31.69.28,898,536,6,4,4289961
18.218.115.60,172.31.69.28,898,536,6,4,4289961
18.218.115.60,172.31.69.28,61207,76707,155,105,4237626
18.218.115.60,172.31.69.28,61207,76707,155,105,4237626
209.126.136.4,172.31.69.28,125,0,1,0,0
172.31.69.28,209.126.136.4,153,0,1,0,0
190.103.29.34,172.31.69.28,104,80,2,2,4294368
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
52.14.77.172,172.31.69.28,2640,0,5,0,4247478
172.31.69.28,52.14.77.172,2780,0,5,0,4247478
13.58.82.37,172.31.69.28,528,0,1,0,0
172.31.69.28,13.58.82.37,556,0,1,0,0
18.218.115.60,172.31.69.28,898,576,6,5,4289958
18.218.115.60,172.31.69.28,898,576,6,5,4289958
18.218.115.60,172.31.69.28,61207,76707,155,105,4238734
18.218.115.60,172.31.69.28,61207,76707,155,105,4238734
66.45.81.53,172.31.69.6,1460,1869,8,7,4293575
212.92.120.238,172.31.69.6,1460,1873,8,7,4292324
77.72.85.24,172.31.69.6,40,0,1,0,0
212.92.112.41,172.31.69.6,1476,1873,8,7,4292691
93.183.216.136,172.31.69.6,1516,1873,9,7,4292511
66.45.81.53,172.31.69.6,1460,1869,8,7,4293571
212.92.112.41,172.31.69.6,1476,1873,8,7,4292686
212.92.120.238,172.31.69.6,1476,1873,8,7,4292306
66.45.81.53,172.31.69.6,1460,1869,8,7,4293575
146.185.157.223,172.31.69.6,48,0,1,0,0
82.77.48.25,172.31.69.6,1600,1873,11,7,4289794
94.131.223.46,172.31.69.6,1556,1873,10,7,4291968
201.43.184.10,172.31.69.6,40,0,1,0,0
66.45.81.53,172.31.69.6,1460,1869,8,7,4293578
131.202.242.193,172.31.69.6,18816,14292,280,240,4175511
212.92.112.41,172.31.69.6,1476,1873,8,7,4292724
212.92.120.238,172.31.69.6,1476,1873,8,7,4292331
66.45.81.53,172.31.69.6,1460,1869,8,7,4293558
172.31.69.6,18.219.211.138,538,341,5,5,4294949
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.112.41,172.31.69.6,1476,1873,8,7,4292671
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1460,1869,8,7,4293567
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.120.238,172.31.69.6,1476,1873,8,7,4292310
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.112.41,172.31.69.6,1476,1873,8,7,4292706
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1460,1869,8,7,4293578
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294954
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1460,1869,8,7,4293581
212.92.120.238,172.31.69.6,1460,1950,8,8,4291901
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,131.202.242.193,89569,8325,176,128,4181016
212.92.112.41,172.31.69.6,1476,1873,8,7,4292703
172.31.69.6,18.219.211.138,538,341,5,5,4294954
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
5.188.9.25,172.31.69.6,40,0,1,0,0
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1460,1869,8,7,4293577
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292709
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.120.238,172.31.69.6,1460,1873,8,7,4292360
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1460,1869,8,7,4293579
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294954
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
69.10.63.210,172.31.69.6,1560,1873,10,7,4291443
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.112.41,172.31.69.6,1476,1873,8,7,4292726
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1460,1869,8,7,4293562
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.120.238,172.31.69.6,1460,1950,8,8,4291439
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
131.202.242.193,172.31.69.6,8493,9974,148,128,4175103
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1460,1869,8,7,4293562
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292648
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294954
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1460,1869,8,7,4293569
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.120.238,172.31.69.6,1460,1873,8,7,4292271
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.112.41,172.31.69.6,1476,1873,8,7,4292620
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1460,1869,8,7,4293567
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.120.238,172.31.69.6,1460,1873,8,7,4292339
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292701
66.45.81.53,172.31.69.6,1460,1869,8,7,4293574
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
203.232.212.55,172.31.69.6,122,0,1,0,0
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
131.202.242.193,172.31.69.6,320,320,8,8,4189550
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1460,1869,8,7,4293568
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294954
212.92.112.41,172.31.69.6,1476,1873,8,7,4292670
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.120.238,172.31.69.6,1460,1873,8,7,4292350
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1460,1869,8,7,4293572
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292743
172.31.69.6,18.219.211.138,538,341,5,5,4294956
131.202.242.193,172.31.69.6,40,80,1,2,4279703
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1460,1869,8,7,4293578
172.31.69.6,18.219.211.138,538,341,5,5,4294954
212.92.120.238,172.31.69.6,2193,1925,9,8,4292318
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
131.202.242.193,172.31.69.6,2640,9505,66,91,4189434
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.112.41,172.31.69.6,1476,1873,8,7,4292682
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1476,1869,8,7,4293567
212.92.116.6,172.31.69.6,1512,1925,9,8,4290065
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294953
172.31.69.6,18.219.211.138,538,341,5,5,4294956
71.6.146.185,172.31.69.6,40,0,1,0,0
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.120.238,172.31.69.6,1476,1873,8,7,4292254
172.31.69.6,18.219.211.138,538,341,5,5,4294954
185.195.129.229,172.31.69.6,44,0,1,0,0
220.231.90.220,172.31.69.6,1480,1873,8,7,4292191
172.31.69.6,18.219.211.138,538,341,5,5,4294955
131.202.242.193,172.31.69.6,52,192,1,4,4273948
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292739
66.45.81.53,172.31.69.6,1476,1869,8,7,4293572
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
131.202.242.193,172.31.69.6,156,192,3,4,4273923
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1476,1869,8,7,4293581
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292790
172.31.69.6,18.219.211.138,538,341,5,5,4294954
212.92.120.238,172.31.69.6,2213,2258,10,9,4291900
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
131.202.242.193,172.31.69.6,156,192,3,4,4273962
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294953
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1476,1869,8,7,4293574
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
125.64.94.201,172.31.69.6,40,0,1,0,0
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,172.31.0.2,88,162,1,1,4294966
172.31.69.6,172.31.0.2,62,157,1,1,4294953
172.31.69.6,23.218.63.234,1840,448,6,6,4294903
172.31.69.6,23.218.63.234,2054,448,6,6,4294693
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,23.218.63.234,1840,448,6,6,4294727
172.31.69.6,23.218.63.234,558,488,5,7,4294903
131.202.242.193,172.31.69.6,3780,3780,3,3,4289753
172.31.69.6,23.218.63.234,1894,500,7,7,4294686
172.31.69.6,23.218.63.234,610,540,6,8,4294673
172.31.69.6,40.80.145.78,6478,12476,17,19,4292314
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.112.41,172.31.69.6,1476,1873,8,7,4292385
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
178.93.125.210,172.31.69.6,1516,1873,9,7,4292035
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1476,1869,8,7,4293089
212.92.120.238,172.31.69.6,1460,1950,8,8,4291639
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294954
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1476,1869,8,7,4292969
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292719
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,52.179.17.38,76,76,1,1,4294867
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.120.238,172.31.69.6,1460,1873,8,7,4292317
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1476,1869,8,7,4293382
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.112.41,172.31.69.6,1476,1873,8,7,4292658
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1476,1869,8,7,4293523
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.120.238,172.31.69.6,1460,1873,8,7,4292299
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292682
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294954
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1476,1869,8,7,4293570
83.137.50.61,172.31.69.6,1480,1913,8,8,4293092
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
77.72.82.147,172.31.69.6,40,0,1,0,0
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,172.31.69.31,229,0,1,0,0
172.31.69.6,18.219.211.138,538,341,5,5,4294955
27.155.102.123,172.31.69.6,1480,1873,8,7,4292434
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1476,1869,8,7,4293566
212.92.112.41,172.31.69.6,1476,1873,8,7,4292690
212.92.120.238,172.31.69.6,1460,1950,8,8,4291745
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
131.202.242.193,172.31.69.6,119026,52355,688,445,4175691
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1476,1869,8,7,4293554
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,40.80.145.78,80,40,2,1,4294946
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292676
172.31.69.6,18.219.211.138,538,341,5,5,4294954
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.120.238,172.31.69.6,1476,1873,8,7,4292218
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
66.45.81.53,172.31.69.6,1476,1869,8,7,4293547
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294956
212.92.112.41,172.31.69.6,1476,1873,8,7,4292737
172.31.69.6,18.219.211.138,538,341,5,5,4294956
172.31.69.6,18.219.211.138,538,341,5,5,4294957
172.31.69.6,18.219.211.138,538,341,5,5,4294955
66.45.81.53,172.31.69.6,1476,1869,8,7,4293495
172.31.69.6,18.219.211.138,538,341,5,5,4294954
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294955
212.92.120.238,172.31.69.6,1460,1873,8,7,4292213
172.31.69.6,18.219.211.138,538,341,5,5,4294955
172.31.69.6,18.219.211.138,538,341,5,5,4294948
172.31.69.6,18.219.211.138,538,341,5,5,4294957
172.31.69.6,18.219.211.138,538,341,5,5,4294957
66.45.81.53,172.31.69.6,1476,1869,8,7,4293566
212.92.112.41,172.31.69.6,1476,1873,8,7,4292598
172.31.69.6,18.219.211.138,538,341,5,5,4294957
172.31.69.6,18.219.211.138,538,341,5,5,4294955
