IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,CWR,ECF,URG,ACK,PSH,RST,SYN,FIN,TCP_TOTAL,FLOW_DURATION_MILLISECONDS
172.31.66.15,59492,172.31.0.2,53,17,128,247,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59917,172.31.0.2,53,17,196,197,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59191,172.31.0.2,53,17,193,401,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60414,172.31.0.2,53,17,250,459,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61495,172.31.0.2,53,17,128,160,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58860,172.31.0.2,53,17,182,280,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63800,172.31.0.2,53,17,191,287,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58889,172.31.0.2,53,17,131,288,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,49327,172.31.0.2,53,17,124,329,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54628,172.31.0.2,53,17,196,272,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54896,172.31.0.2,53,17,190,296,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59262,172.31.0.2,53,17,192,196,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51566,172.31.0.2,53,17,223,351,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55987,172.31.0.2,53,17,207,395,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51066,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51067,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
23.215.132.102,0,172.31.66.15,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,1874379
172.31.66.15,0,23.215.132.102,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,1874379
172.31.66.15,62897,172.31.0.2,53,17,125,261,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51365,172.31.0.2,53,17,123,249,2,2,0,0,0,0,0,0,0,0,0,0
69.31.29.68,0,172.31.66.15,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,3501601
172.31.66.15,0,69.31.29.68,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,3501601
63.130.78.30,0,172.31.66.15,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,3506904
172.31.66.15,0,63.130.78.30,0,1,136,0,2,0,0,0,0,0,0,0,0,0,0,3506904
172.31.66.15,63043,172.31.0.2,53,17,236,422,4,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51090,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51091,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,55050,172.31.0.2,53,17,222,348,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51093,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51094,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51095,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,63882,172.31.0.2,53,17,142,255,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51096,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51097,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,49620,172.31.0.2,53,17,135,224,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60292,172.31.0.2,53,17,121,245,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51636,172.31.0.2,53,17,154,298,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62347,172.31.0.2,53,17,153,287,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,58558,172.31.0.2,53,17,133,209,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50166,172.31.0.2,53,17,151,183,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,60609,172.31.0.2,53,17,124,261,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57141,172.31.0.2,53,17,128,301,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51179,172.31.0.2,53,17,139,223,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,59391,172.31.0.2,53,17,143,244,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63802,172.31.0.2,53,17,128,233,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55047,172.31.0.2,53,17,204,285,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,54253,172.31.0.2,53,17,140,237,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,63021,172.31.0.2,53,17,206,448,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,62969,172.31.0.2,53,17,133,389,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50981,172.31.0.2,53,17,125,249,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,65433,172.31.0.2,53,17,121,249,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,57381,172.31.0.2,53,17,132,176,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56245,172.31.0.2,53,17,152,196,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50112,172.31.0.2,53,17,146,402,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,56625,172.31.0.2,53,17,142,372,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52838,172.31.0.2,53,17,127,269,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,53517,172.31.0.2,53,17,201,223,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,64539,172.31.0.2,53,17,237,297,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,61856,172.31.0.2,53,17,260,398,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51714,172.31.0.2,53,17,183,187,3,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,55108,172.31.0.2,53,17,131,283,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51218,72.21.91.29,80,6,1190,1584,18,16,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51206,172.31.0.2,53,17,126,398,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,52441,172.31.0.2,53,17,128,290,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,50346,172.31.0.2,53,17,182,414,3,3,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51300,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51301,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51302,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,63455,172.31.0.2,53,17,136,347,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51307,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51309,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51310,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51311,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51312,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51313,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51314,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51315,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51316,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51317,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51318,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51319,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51320,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51321,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51322,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51323,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,64338,172.31.0.2,53,17,139,210,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51345,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51346,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51347,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51348,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,62918,172.31.0.2,53,17,133,256,2,2,0,0,0,0,0,0,0,0,0,0
172.31.66.15,51354,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51355,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51356,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51360,169.254.169.254,80,6,412,507,6,6,0,0,0,1,1,0,1,1,27,0
172.31.66.15,51361,169.254.169.254,80,6,425,752,6,6,0,0,0,1,1,0,1,1,27,0
172.31.69.16,57068,172.31.0.2,53,17,134,180,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57705,172.31.0.2,53,17,126,289,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62591,172.31.0.2,53,17,223,510,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52817,172.31.0.2,53,17,154,321,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51730,172.31.0.2,53,17,124,208,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,49690,72.21.91.29,80,6,337,352,8,7,1,1,0,1,0,0,1,1,211,0
172.31.69.16,58585,172.31.0.2,53,17,141,189,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52350,172.31.0.2,53,17,191,423,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63442,172.31.0.2,53,17,140,209,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,49948,172.31.0.2,53,17,149,193,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64287,172.31.0.2,53,17,145,177,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52482,172.31.0.2,53,17,133,165,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59358,172.31.0.2,53,17,142,259,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50860,172.31.0.2,53,17,120,339,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62606,172.31.0.2,53,17,136,180,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64805,172.31.0.2,53,17,120,276,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51329,172.31.0.2,53,17,141,215,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57974,172.31.0.2,53,17,138,170,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63473,172.31.0.2,53,17,149,305,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53517,172.31.0.2,53,17,238,352,3,3,0,0,0,0,0,0,0,0,0,0
0.0.0.0,546,0.0.0.0,547,17,286,0,2,0,0,0,0,0,0,0,0,0,0,2341601
172.31.69.16,50241,172.31.0.2,53,17,133,272,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57059,172.31.0.2,53,17,137,325,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,56933,172.31.0.2,53,17,133,177,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52016,172.31.0.2,53,17,141,326,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52239,172.31.0.2,53,17,128,246,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54542,172.31.0.2,53,17,204,350,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50957,172.31.0.2,53,17,190,278,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,65337,172.31.0.2,53,17,215,535,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57264,172.31.0.2,53,17,173,365,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59238,172.31.0.2,53,17,163,320,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58501,172.31.0.2,53,17,125,433,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,138,172.31.69.31,138,17,458,0,2,0,0,0,0,0,0,0,0,0,0,1401268
172.31.69.16,52554,172.31.0.2,53,17,190,446,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54772,172.31.0.2,53,17,147,322,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62814,172.31.0.2,53,17,152,264,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50740,172.31.0.2,53,17,155,235,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54675,172.31.0.2,53,17,215,498,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54453,172.31.0.2,53,17,125,315,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,56740,172.31.0.2,53,17,124,306,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60075,172.31.0.2,53,17,141,173,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63000,172.31.0.2,53,17,186,330,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50100,172.31.0.2,53,17,183,320,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64539,172.31.0.2,53,17,213,261,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64487,172.31.0.2,53,17,145,202,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,56997,172.31.0.2,53,17,146,190,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54025,172.31.0.2,53,17,125,279,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52209,172.31.0.2,53,17,139,187,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53868,172.31.0.2,53,17,129,200,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58668,172.31.0.2,53,17,128,208,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50909,172.31.0.2,53,17,120,216,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63519,172.31.0.2,53,17,143,255,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58093,172.31.0.2,53,17,200,400,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62442,172.31.0.2,53,17,140,278,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60200,172.31.0.2,53,17,118,166,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50682,172.31.0.2,53,17,127,282,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50594,172.31.0.2,53,17,128,160,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,61413,172.31.0.2,53,17,193,299,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62659,172.31.0.2,53,17,120,392,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59522,172.31.0.2,53,17,126,518,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60143,172.31.0.2,53,17,204,259,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51686,172.31.0.2,53,17,135,415,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59094,172.31.0.2,53,17,189,375,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62190,172.31.0.2,53,17,170,334,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60777,172.31.0.2,53,17,251,243,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57838,172.31.0.2,53,17,137,201,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64596,172.31.0.2,53,17,129,284,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,55968,172.31.0.2,53,17,206,254,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59059,172.31.0.2,53,17,192,281,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50709,172.31.0.2,53,17,212,596,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62711,172.31.0.2,53,17,223,270,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53279,172.31.0.2,53,17,148,344,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64284,172.31.0.2,53,17,178,520,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63182,172.31.0.2,53,17,198,386,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51789,172.31.0.2,53,17,260,416,4,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53675,172.31.0.2,53,17,151,223,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60290,172.31.0.2,53,17,200,362,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50314,172.31.0.2,53,17,174,353,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59399,172.31.0.2,53,17,176,371,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53716,172.31.0.2,53,17,211,333,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59007,172.31.0.2,53,17,131,224,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,56919,172.31.0.2,53,17,194,445,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59626,172.31.0.2,53,17,132,263,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51189,172.31.0.2,53,17,139,211,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62214,172.31.0.2,53,17,213,675,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51249,172.31.0.2,53,17,150,254,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,55984,172.31.0.2,53,17,138,170,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62299,172.31.0.2,53,17,131,249,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60060,172.31.0.2,53,17,132,394,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53065,172.31.0.2,53,17,128,240,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64265,172.31.0.2,53,17,182,228,3,2,0,0,0,0,0,0,0,0,0,0
80.82.77.139,30227,172.31.69.16,2123,17,80,0,2,0,0,0,0,0,0,0,0,0,0,1686662
172.31.69.16,65094,172.31.0.2,53,17,140,284,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62270,172.31.0.2,53,17,130,339,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54980,172.31.0.2,53,17,129,285,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,65428,172.31.0.2,53,17,131,258,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58161,172.31.0.2,53,17,138,226,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53575,172.31.0.2,53,17,132,176,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57218,172.31.0.2,53,17,191,254,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62995,172.31.0.2,53,17,198,453,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,68,172.31.69.1,67,17,686,660,2,2,0,0,0,0,0,0,0,0,0,0
0.0.0.0,0,0.0.0.0,0,58,532,0,7,0,0,0,0,0,0,0,0,0,0,3611715
172.31.69.16,0,224.0.0.22,0,2,280,0,7,0,0,0,0,0,0,0,0,0,0,3611715
172.31.69.16,61853,172.31.0.2,53,17,123,214,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53423,172.31.0.2,53,17,148,180,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51584,172.31.0.2,53,17,146,327,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57499,172.31.0.2,53,17,134,262,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53640,172.31.0.2,53,17,133,188,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59406,172.31.0.2,53,17,142,198,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58363,172.31.0.2,53,17,143,207,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50904,172.31.0.2,53,17,210,424,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57564,172.31.0.2,53,17,211,429,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,55666,172.31.0.2,53,17,259,292,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62673,172.31.0.2,53,17,158,202,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54015,172.31.0.2,53,17,203,544,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54036,172.31.0.2,53,17,134,278,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63400,172.31.0.2,53,17,178,388,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57972,172.31.0.2,53,17,184,280,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58270,172.31.0.2,53,17,117,268,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59157,172.31.0.2,53,17,137,286,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59499,172.31.0.2,53,17,126,224,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,61911,172.31.0.2,53,17,128,255,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63757,172.31.0.2,53,17,122,218,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64486,172.31.0.2,53,17,130,227,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,55331,172.31.0.2,53,17,135,167,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57953,172.31.0.2,53,17,142,258,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50844,172.31.0.2,53,17,264,414,4,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51015,172.31.0.2,53,17,136,258,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50951,172.31.0.2,53,17,122,186,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58536,172.31.0.2,53,17,127,289,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,49947,172.31.0.2,53,17,188,239,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51330,172.31.0.2,53,17,197,385,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64584,172.31.0.2,53,17,127,236,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,65408,172.31.0.2,53,17,201,134,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63336,172.31.0.2,53,17,258,438,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58129,172.31.0.2,53,17,133,230,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60048,172.31.0.2,53,17,205,538,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60451,172.31.0.2,53,17,181,379,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57622,172.31.0.2,53,17,131,191,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50228,172.31.0.2,53,17,239,476,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64178,172.31.0.2,53,17,190,218,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62551,172.31.0.2,53,17,130,273,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57028,172.31.0.2,53,17,139,216,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53655,172.31.0.2,53,17,189,249,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,53175,172.31.0.2,53,17,144,176,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,55990,172.31.0.2,53,17,173,281,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,58772,172.31.0.2,53,17,128,204,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,51846,172.31.0.2,53,17,131,216,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,56796,172.31.0.2,53,17,160,355,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57058,172.31.0.2,53,17,151,207,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50041,172.31.0.2,53,17,211,295,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,61312,172.31.0.2,53,17,138,210,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,62499,172.31.0.2,53,17,127,239,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,59380,172.31.0.2,53,17,152,229,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,56233,172.31.0.2,53,17,131,289,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50096,172.31.0.2,53,17,198,382,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,55542,172.31.0.2,53,17,139,236,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57920,172.31.0.2,53,17,196,402,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50261,172.31.0.2,53,17,183,393,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52826,172.31.0.2,53,17,141,301,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,65008,172.31.0.2,53,17,205,212,3,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52733,172.31.0.2,53,17,135,291,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60111,172.31.0.2,53,17,134,202,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52506,172.31.0.2,53,17,299,541,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54801,172.31.0.2,53,17,199,581,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50162,172.31.0.2,53,17,207,503,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64559,172.31.0.2,53,17,218,406,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,54632,172.31.0.2,53,17,210,400,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,64806,172.31.0.2,53,17,140,239,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,50257,172.31.0.2,53,17,133,217,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60271,172.31.0.2,53,17,237,309,3,3,0,0,0,0,0,0,0,0,0,0
172.31.69.16,57262,172.31.0.2,53,17,134,376,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,63347,172.31.0.2,53,17,140,258,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,52756,172.31.0.2,53,17,151,195,2,2,0,0,0,0,0,0,0,0,0,0
172.31.69.16,60947,172.31.0.2,53,17,140,237,2,2,0,0,0,0,0,0,0,0,0,0
